"","X","Prefecture","Capital_Lat","Capital_Long","PopThousands_2015","year","week","HFMD_cases","time_clean"
"24448",24448,"Wakayama",34.233333,135.166667,964,2004,25,1,2004.47169811321
"24449",24449,"Wakayama",34.233333,135.166667,964,2004,26,3,2004.49056603774
"24450",24450,"Wakayama",34.233333,135.166667,964,2004,27,2,2004.50943396226
"24451",24451,"Wakayama",34.233333,135.166667,964,2004,28,4,2004.52830188679
"24452",24452,"Wakayama",34.233333,135.166667,964,2004,29,2,2004.54716981132
"24453",24453,"Wakayama",34.233333,135.166667,964,2004,30,2,2004.56603773585
"24454",24454,"Wakayama",34.233333,135.166667,964,2004,31,17,2004.58490566038
"24455",24455,"Wakayama",34.233333,135.166667,964,2004,32,16,2004.60377358491
"24456",24456,"Wakayama",34.233333,135.166667,964,2004,33,15,2004.62264150943
"24457",24457,"Wakayama",34.233333,135.166667,964,2004,34,17,2004.64150943396
"24458",24458,"Wakayama",34.233333,135.166667,964,2004,35,15,2004.66037735849
"24459",24459,"Wakayama",34.233333,135.166667,964,2004,36,11,2004.67924528302
"24460",24460,"Wakayama",34.233333,135.166667,964,2004,37,26,2004.69811320755
"24461",24461,"Wakayama",34.233333,135.166667,964,2004,38,34,2004.71698113208
"24462",24462,"Wakayama",34.233333,135.166667,964,2004,39,34,2004.7358490566
"24463",24463,"Wakayama",34.233333,135.166667,964,2004,40,35,2004.75471698113
"24464",24464,"Wakayama",34.233333,135.166667,964,2004,41,35,2004.77358490566
"24465",24465,"Wakayama",34.233333,135.166667,964,2004,42,38,2004.79245283019
"24466",24466,"Wakayama",34.233333,135.166667,964,2004,43,44,2004.81132075472
"24467",24467,"Wakayama",34.233333,135.166667,964,2004,44,66,2004.83018867925
"24468",24468,"Wakayama",34.233333,135.166667,964,2004,45,62,2004.84905660377
"24469",24469,"Wakayama",34.233333,135.166667,964,2004,46,62,2004.8679245283
"24470",24470,"Wakayama",34.233333,135.166667,964,2004,47,61,2004.88679245283
"24471",24471,"Wakayama",34.233333,135.166667,964,2004,48,86,2004.90566037736
"24472",24472,"Wakayama",34.233333,135.166667,964,2004,49,66,2004.92452830189
"24473",24473,"Wakayama",34.233333,135.166667,964,2004,50,58,2004.94339622642
"24474",24474,"Wakayama",34.233333,135.166667,964,2004,51,70,2004.96226415094
"24475",24475,"Wakayama",34.233333,135.166667,964,2004,52,46,2004.98113207547
"24476",24476,"Wakayama",34.233333,135.166667,964,2004,53,20,2005
"24477",24477,"Wakayama",34.233333,135.166667,964,2005,1,8,2005.01923076923
"24478",24478,"Wakayama",34.233333,135.166667,964,2005,2,12,2005.03846153846
"24479",24479,"Wakayama",34.233333,135.166667,964,2005,3,17,2005.05769230769
"24480",24480,"Wakayama",34.233333,135.166667,964,2005,4,16,2005.07692307692
"24481",24481,"Wakayama",34.233333,135.166667,964,2005,5,12,2005.09615384615
"24482",24482,"Wakayama",34.233333,135.166667,964,2005,6,13,2005.11538461538
"24483",24483,"Wakayama",34.233333,135.166667,964,2005,7,14,2005.13461538462
"24484",24484,"Wakayama",34.233333,135.166667,964,2005,8,13,2005.15384615385
"24485",24485,"Wakayama",34.233333,135.166667,964,2005,9,12,2005.17307692308
"24486",24486,"Wakayama",34.233333,135.166667,964,2005,10,19,2005.19230769231
"24487",24487,"Wakayama",34.233333,135.166667,964,2005,11,32,2005.21153846154
"24488",24488,"Wakayama",34.233333,135.166667,964,2005,12,22,2005.23076923077
"24489",24489,"Wakayama",34.233333,135.166667,964,2005,13,24,2005.25
"24490",24490,"Wakayama",34.233333,135.166667,964,2005,14,9,2005.26923076923
"24491",24491,"Wakayama",34.233333,135.166667,964,2005,15,4,2005.28846153846
"24492",24492,"Wakayama",34.233333,135.166667,964,2005,16,9,2005.30769230769
"24493",24493,"Wakayama",34.233333,135.166667,964,2005,17,15,2005.32692307692
"24494",24494,"Wakayama",34.233333,135.166667,964,2005,18,10,2005.34615384615
"24495",24495,"Wakayama",34.233333,135.166667,964,2005,19,11,2005.36538461538
"24496",24496,"Wakayama",34.233333,135.166667,964,2005,20,12,2005.38461538462
"24497",24497,"Wakayama",34.233333,135.166667,964,2005,21,15,2005.40384615385
"24498",24498,"Wakayama",34.233333,135.166667,964,2005,22,8,2005.42307692308
"24499",24499,"Wakayama",34.233333,135.166667,964,2005,23,13,2005.44230769231
"24500",24500,"Wakayama",34.233333,135.166667,964,2005,24,22,2005.46153846154
"24501",24501,"Wakayama",34.233333,135.166667,964,2005,25,14,2005.48076923077
"24502",24502,"Wakayama",34.233333,135.166667,964,2005,26,39,2005.5
"24503",24503,"Wakayama",34.233333,135.166667,964,2005,27,27,2005.51923076923
"24504",24504,"Wakayama",34.233333,135.166667,964,2005,28,19,2005.53846153846
"24505",24505,"Wakayama",34.233333,135.166667,964,2005,29,22,2005.55769230769
"24506",24506,"Wakayama",34.233333,135.166667,964,2005,30,20,2005.57692307692
"24507",24507,"Wakayama",34.233333,135.166667,964,2005,31,28,2005.59615384615
"24508",24508,"Wakayama",34.233333,135.166667,964,2005,32,19,2005.61538461538
"24509",24509,"Wakayama",34.233333,135.166667,964,2005,33,12,2005.63461538462
"24510",24510,"Wakayama",34.233333,135.166667,964,2005,34,5,2005.65384615385
"24511",24511,"Wakayama",34.233333,135.166667,964,2005,35,14,2005.67307692308
"24512",24512,"Wakayama",34.233333,135.166667,964,2005,36,13,2005.69230769231
"24513",24513,"Wakayama",34.233333,135.166667,964,2005,37,18,2005.71153846154
"24514",24514,"Wakayama",34.233333,135.166667,964,2005,38,18,2005.73076923077
"24515",24515,"Wakayama",34.233333,135.166667,964,2005,39,16,2005.75
"24516",24516,"Wakayama",34.233333,135.166667,964,2005,40,19,2005.76923076923
"24517",24517,"Wakayama",34.233333,135.166667,964,2005,41,17,2005.78846153846
"24518",24518,"Wakayama",34.233333,135.166667,964,2005,42,8,2005.80769230769
"24519",24519,"Wakayama",34.233333,135.166667,964,2005,43,11,2005.82692307692
"24520",24520,"Wakayama",34.233333,135.166667,964,2005,44,9,2005.84615384615
"24521",24521,"Wakayama",34.233333,135.166667,964,2005,45,4,2005.86538461538
"24522",24522,"Wakayama",34.233333,135.166667,964,2005,46,4,2005.88461538462
"24523",24523,"Wakayama",34.233333,135.166667,964,2005,47,3,2005.90384615385
"24524",24524,"Wakayama",34.233333,135.166667,964,2005,48,2,2005.92307692308
"24525",24525,"Wakayama",34.233333,135.166667,964,2005,49,0,2005.94230769231
"24526",24526,"Wakayama",34.233333,135.166667,964,2005,50,2,2005.96153846154
"24527",24527,"Wakayama",34.233333,135.166667,964,2005,51,0,2005.98076923077
"24528",24528,"Wakayama",34.233333,135.166667,964,2005,52,0,2006
"24529",24529,"Wakayama",34.233333,135.166667,964,2006,1,0,2006.01923076923
"24530",24530,"Wakayama",34.233333,135.166667,964,2006,2,0,2006.03846153846
"24531",24531,"Wakayama",34.233333,135.166667,964,2006,3,0,2006.05769230769
"24532",24532,"Wakayama",34.233333,135.166667,964,2006,4,0,2006.07692307692
"24533",24533,"Wakayama",34.233333,135.166667,964,2006,5,0,2006.09615384615
"24534",24534,"Wakayama",34.233333,135.166667,964,2006,6,0,2006.11538461538
"24535",24535,"Wakayama",34.233333,135.166667,964,2006,7,1,2006.13461538462
"24536",24536,"Wakayama",34.233333,135.166667,964,2006,8,1,2006.15384615385
"24537",24537,"Wakayama",34.233333,135.166667,964,2006,9,1,2006.17307692308
"24538",24538,"Wakayama",34.233333,135.166667,964,2006,10,0,2006.19230769231
"24539",24539,"Wakayama",34.233333,135.166667,964,2006,11,0,2006.21153846154
"24540",24540,"Wakayama",34.233333,135.166667,964,2006,12,1,2006.23076923077
"24541",24541,"Wakayama",34.233333,135.166667,964,2006,13,0,2006.25
"24542",24542,"Wakayama",34.233333,135.166667,964,2006,14,2,2006.26923076923
"24543",24543,"Wakayama",34.233333,135.166667,964,2006,15,0,2006.28846153846
"24544",24544,"Wakayama",34.233333,135.166667,964,2006,16,2,2006.30769230769
"24545",24545,"Wakayama",34.233333,135.166667,964,2006,17,0,2006.32692307692
"24546",24546,"Wakayama",34.233333,135.166667,964,2006,18,4,2006.34615384615
"24547",24547,"Wakayama",34.233333,135.166667,964,2006,19,0,2006.36538461538
"24548",24548,"Wakayama",34.233333,135.166667,964,2006,20,14,2006.38461538462
"24549",24549,"Wakayama",34.233333,135.166667,964,2006,21,15,2006.40384615385
"24550",24550,"Wakayama",34.233333,135.166667,964,2006,22,26,2006.42307692308
"24551",24551,"Wakayama",34.233333,135.166667,964,2006,23,12,2006.44230769231
"24552",24552,"Wakayama",34.233333,135.166667,964,2006,24,29,2006.46153846154
"24553",24553,"Wakayama",34.233333,135.166667,964,2006,25,45,2006.48076923077
"24554",24554,"Wakayama",34.233333,135.166667,964,2006,26,40,2006.5
"24555",24555,"Wakayama",34.233333,135.166667,964,2006,27,66,2006.51923076923
"24556",24556,"Wakayama",34.233333,135.166667,964,2006,28,87,2006.53846153846
"24557",24557,"Wakayama",34.233333,135.166667,964,2006,29,80,2006.55769230769
"24558",24558,"Wakayama",34.233333,135.166667,964,2006,30,117,2006.57692307692
"24559",24559,"Wakayama",34.233333,135.166667,964,2006,31,87,2006.59615384615
"24560",24560,"Wakayama",34.233333,135.166667,964,2006,32,87,2006.61538461538
"24561",24561,"Wakayama",34.233333,135.166667,964,2006,33,61,2006.63461538462
"24562",24562,"Wakayama",34.233333,135.166667,964,2006,34,29,2006.65384615385
"24563",24563,"Wakayama",34.233333,135.166667,964,2006,35,32,2006.67307692308
"24564",24564,"Wakayama",34.233333,135.166667,964,2006,36,39,2006.69230769231
"24565",24565,"Wakayama",34.233333,135.166667,964,2006,37,39,2006.71153846154
"24566",24566,"Wakayama",34.233333,135.166667,964,2006,38,27,2006.73076923077
"24567",24567,"Wakayama",34.233333,135.166667,964,2006,39,25,2006.75
"24568",24568,"Wakayama",34.233333,135.166667,964,2006,40,12,2006.76923076923
"24569",24569,"Wakayama",34.233333,135.166667,964,2006,41,27,2006.78846153846
"24570",24570,"Wakayama",34.233333,135.166667,964,2006,42,29,2006.80769230769
"24571",24571,"Wakayama",34.233333,135.166667,964,2006,43,26,2006.82692307692
"24572",24572,"Wakayama",34.233333,135.166667,964,2006,44,25,2006.84615384615
"24573",24573,"Wakayama",34.233333,135.166667,964,2006,45,25,2006.86538461538
"24574",24574,"Wakayama",34.233333,135.166667,964,2006,46,18,2006.88461538462
"24575",24575,"Wakayama",34.233333,135.166667,964,2006,47,16,2006.90384615385
"24576",24576,"Wakayama",34.233333,135.166667,964,2006,48,16,2006.92307692308
"24577",24577,"Wakayama",34.233333,135.166667,964,2006,49,34,2006.94230769231
"24578",24578,"Wakayama",34.233333,135.166667,964,2006,50,18,2006.96153846154
"24579",24579,"Wakayama",34.233333,135.166667,964,2006,51,19,2006.98076923077
"24580",24580,"Wakayama",34.233333,135.166667,964,2006,52,21,2007
"24581",24581,"Wakayama",34.233333,135.166667,964,2007,1,3,2007.01923076923
"24582",24582,"Wakayama",34.233333,135.166667,964,2007,2,4,2007.03846153846
"24583",24583,"Wakayama",34.233333,135.166667,964,2007,3,3,2007.05769230769
"24584",24584,"Wakayama",34.233333,135.166667,964,2007,4,3,2007.07692307692
"24585",24585,"Wakayama",34.233333,135.166667,964,2007,5,2,2007.09615384615
"24586",24586,"Wakayama",34.233333,135.166667,964,2007,6,3,2007.11538461538
"24587",24587,"Wakayama",34.233333,135.166667,964,2007,7,2,2007.13461538462
"24588",24588,"Wakayama",34.233333,135.166667,964,2007,8,9,2007.15384615385
"24589",24589,"Wakayama",34.233333,135.166667,964,2007,9,2,2007.17307692308
"24590",24590,"Wakayama",34.233333,135.166667,964,2007,10,1,2007.19230769231
"24591",24591,"Wakayama",34.233333,135.166667,964,2007,11,0,2007.21153846154
"24592",24592,"Wakayama",34.233333,135.166667,964,2007,12,2,2007.23076923077
"24593",24593,"Wakayama",34.233333,135.166667,964,2007,13,1,2007.25
"24594",24594,"Wakayama",34.233333,135.166667,964,2007,14,3,2007.26923076923
"24595",24595,"Wakayama",34.233333,135.166667,964,2007,15,0,2007.28846153846
"24596",24596,"Wakayama",34.233333,135.166667,964,2007,16,2,2007.30769230769
"24597",24597,"Wakayama",34.233333,135.166667,964,2007,17,5,2007.32692307692
"24598",24598,"Wakayama",34.233333,135.166667,964,2007,18,3,2007.34615384615
"24599",24599,"Wakayama",34.233333,135.166667,964,2007,19,8,2007.36538461538
"24600",24600,"Wakayama",34.233333,135.166667,964,2007,20,15,2007.38461538462
"24601",24601,"Wakayama",34.233333,135.166667,964,2007,21,20,2007.40384615385
"24602",24602,"Wakayama",34.233333,135.166667,964,2007,22,24,2007.42307692308
"24603",24603,"Wakayama",34.233333,135.166667,964,2007,23,30,2007.44230769231
"24604",24604,"Wakayama",34.233333,135.166667,964,2007,24,69,2007.46153846154
"24605",24605,"Wakayama",34.233333,135.166667,964,2007,25,76,2007.48076923077
"24606",24606,"Wakayama",34.233333,135.166667,964,2007,26,105,2007.5
"24607",24607,"Wakayama",34.233333,135.166667,964,2007,27,184,2007.51923076923
"24608",24608,"Wakayama",34.233333,135.166667,964,2007,28,370,2007.53846153846
"24609",24609,"Wakayama",34.233333,135.166667,964,2007,29,425,2007.55769230769
"24610",24610,"Wakayama",34.233333,135.166667,964,2007,30,476,2007.57692307692
"24611",24611,"Wakayama",34.233333,135.166667,964,2007,31,349,2007.59615384615
"24612",24612,"Wakayama",34.233333,135.166667,964,2007,32,206,2007.61538461538
"24613",24613,"Wakayama",34.233333,135.166667,964,2007,33,112,2007.63461538462
"24614",24614,"Wakayama",34.233333,135.166667,964,2007,34,53,2007.65384615385
"24615",24615,"Wakayama",34.233333,135.166667,964,2007,35,42,2007.67307692308
"24616",24616,"Wakayama",34.233333,135.166667,964,2007,36,28,2007.69230769231
"24617",24617,"Wakayama",34.233333,135.166667,964,2007,37,26,2007.71153846154
"24618",24618,"Wakayama",34.233333,135.166667,964,2007,38,20,2007.73076923077
"24619",24619,"Wakayama",34.233333,135.166667,964,2007,39,19,2007.75
"24620",24620,"Wakayama",34.233333,135.166667,964,2007,40,16,2007.76923076923
"24621",24621,"Wakayama",34.233333,135.166667,964,2007,41,4,2007.78846153846
"24622",24622,"Wakayama",34.233333,135.166667,964,2007,42,13,2007.80769230769
"24623",24623,"Wakayama",34.233333,135.166667,964,2007,43,3,2007.82692307692
"24624",24624,"Wakayama",34.233333,135.166667,964,2007,44,7,2007.84615384615
"24625",24625,"Wakayama",34.233333,135.166667,964,2007,45,9,2007.86538461538
"24626",24626,"Wakayama",34.233333,135.166667,964,2007,46,1,2007.88461538462
"24627",24627,"Wakayama",34.233333,135.166667,964,2007,47,1,2007.90384615385
"24628",24628,"Wakayama",34.233333,135.166667,964,2007,48,2,2007.92307692308
"24629",24629,"Wakayama",34.233333,135.166667,964,2007,49,1,2007.94230769231
"24630",24630,"Wakayama",34.233333,135.166667,964,2007,50,4,2007.96153846154
"24631",24631,"Wakayama",34.233333,135.166667,964,2007,51,3,2007.98076923077
"24632",24632,"Wakayama",34.233333,135.166667,964,2007,52,5,2008
"24633",24633,"Wakayama",34.233333,135.166667,964,2008,1,1,2008.01923076923
"24634",24634,"Wakayama",34.233333,135.166667,964,2008,2,3,2008.03846153846
"24635",24635,"Wakayama",34.233333,135.166667,964,2008,3,0,2008.05769230769
"24636",24636,"Wakayama",34.233333,135.166667,964,2008,4,4,2008.07692307692
"24637",24637,"Wakayama",34.233333,135.166667,964,2008,5,0,2008.09615384615
"24638",24638,"Wakayama",34.233333,135.166667,964,2008,6,2,2008.11538461538
"24639",24639,"Wakayama",34.233333,135.166667,964,2008,7,2,2008.13461538462
"24640",24640,"Wakayama",34.233333,135.166667,964,2008,8,1,2008.15384615385
"24641",24641,"Wakayama",34.233333,135.166667,964,2008,9,0,2008.17307692308
"24642",24642,"Wakayama",34.233333,135.166667,964,2008,10,1,2008.19230769231
"24643",24643,"Wakayama",34.233333,135.166667,964,2008,11,1,2008.21153846154
"24644",24644,"Wakayama",34.233333,135.166667,964,2008,12,1,2008.23076923077
"24645",24645,"Wakayama",34.233333,135.166667,964,2008,13,1,2008.25
"24646",24646,"Wakayama",34.233333,135.166667,964,2008,14,0,2008.26923076923
"24647",24647,"Wakayama",34.233333,135.166667,964,2008,15,0,2008.28846153846
"24648",24648,"Wakayama",34.233333,135.166667,964,2008,16,1,2008.30769230769
"24649",24649,"Wakayama",34.233333,135.166667,964,2008,17,0,2008.32692307692
"24650",24650,"Wakayama",34.233333,135.166667,964,2008,18,0,2008.34615384615
"24651",24651,"Wakayama",34.233333,135.166667,964,2008,19,1,2008.36538461538
"24652",24652,"Wakayama",34.233333,135.166667,964,2008,20,5,2008.38461538462
"24653",24653,"Wakayama",34.233333,135.166667,964,2008,21,0,2008.40384615385
"24654",24654,"Wakayama",34.233333,135.166667,964,2008,22,6,2008.42307692308
"24655",24655,"Wakayama",34.233333,135.166667,964,2008,23,6,2008.44230769231
"24656",24656,"Wakayama",34.233333,135.166667,964,2008,24,12,2008.46153846154
"24657",24657,"Wakayama",34.233333,135.166667,964,2008,25,18,2008.48076923077
"24658",24658,"Wakayama",34.233333,135.166667,964,2008,26,12,2008.5
"24659",24659,"Wakayama",34.233333,135.166667,964,2008,27,12,2008.51923076923
"24660",24660,"Wakayama",34.233333,135.166667,964,2008,28,10,2008.53846153846
"24661",24661,"Wakayama",34.233333,135.166667,964,2008,29,12,2008.55769230769
"24662",24662,"Wakayama",34.233333,135.166667,964,2008,30,6,2008.57692307692
"24663",24663,"Wakayama",34.233333,135.166667,964,2008,31,11,2008.59615384615
"24664",24664,"Wakayama",34.233333,135.166667,964,2008,32,16,2008.61538461538
"24665",24665,"Wakayama",34.233333,135.166667,964,2008,33,16,2008.63461538462
"24666",24666,"Wakayama",34.233333,135.166667,964,2008,34,17,2008.65384615385
"24667",24667,"Wakayama",34.233333,135.166667,964,2008,35,11,2008.67307692308
"24668",24668,"Wakayama",34.233333,135.166667,964,2008,36,14,2008.69230769231
"24669",24669,"Wakayama",34.233333,135.166667,964,2008,37,8,2008.71153846154
"24670",24670,"Wakayama",34.233333,135.166667,964,2008,38,4,2008.73076923077
"24671",24671,"Wakayama",34.233333,135.166667,964,2008,39,3,2008.75
"24672",24672,"Wakayama",34.233333,135.166667,964,2008,40,7,2008.76923076923
"24673",24673,"Wakayama",34.233333,135.166667,964,2008,41,8,2008.78846153846
"24674",24674,"Wakayama",34.233333,135.166667,964,2008,42,10,2008.80769230769
"24675",24675,"Wakayama",34.233333,135.166667,964,2008,43,5,2008.82692307692
"24676",24676,"Wakayama",34.233333,135.166667,964,2008,44,22,2008.84615384615
"24677",24677,"Wakayama",34.233333,135.166667,964,2008,45,11,2008.86538461538
"24678",24678,"Wakayama",34.233333,135.166667,964,2008,46,9,2008.88461538462
"24679",24679,"Wakayama",34.233333,135.166667,964,2008,47,6,2008.90384615385
"24680",24680,"Wakayama",34.233333,135.166667,964,2008,48,5,2008.92307692308
"24681",24681,"Wakayama",34.233333,135.166667,964,2008,49,7,2008.94230769231
"24682",24682,"Wakayama",34.233333,135.166667,964,2008,50,7,2008.96153846154
"24683",24683,"Wakayama",34.233333,135.166667,964,2008,51,5,2008.98076923077
"24684",24684,"Wakayama",34.233333,135.166667,964,2008,52,0,2009
"24685",24685,"Wakayama",34.233333,135.166667,964,2009,1,2,2009.01886792453
"24686",24686,"Wakayama",34.233333,135.166667,964,2009,2,1,2009.03773584906
"24687",24687,"Wakayama",34.233333,135.166667,964,2009,3,1,2009.05660377358
"24688",24688,"Wakayama",34.233333,135.166667,964,2009,4,0,2009.07547169811
"24689",24689,"Wakayama",34.233333,135.166667,964,2009,5,0,2009.09433962264
"24690",24690,"Wakayama",34.233333,135.166667,964,2009,6,0,2009.11320754717
"24691",24691,"Wakayama",34.233333,135.166667,964,2009,7,0,2009.1320754717
"24692",24692,"Wakayama",34.233333,135.166667,964,2009,8,1,2009.15094339623
"24693",24693,"Wakayama",34.233333,135.166667,964,2009,9,0,2009.16981132075
"24694",24694,"Wakayama",34.233333,135.166667,964,2009,10,0,2009.18867924528
"24695",24695,"Wakayama",34.233333,135.166667,964,2009,11,1,2009.20754716981
"24696",24696,"Wakayama",34.233333,135.166667,964,2009,12,0,2009.22641509434
"24697",24697,"Wakayama",34.233333,135.166667,964,2009,13,0,2009.24528301887
"24698",24698,"Wakayama",34.233333,135.166667,964,2009,14,0,2009.2641509434
"24699",24699,"Wakayama",34.233333,135.166667,964,2009,15,3,2009.28301886792
"24700",24700,"Wakayama",34.233333,135.166667,964,2009,16,0,2009.30188679245
"24701",24701,"Wakayama",34.233333,135.166667,964,2009,17,1,2009.32075471698
"24702",24702,"Wakayama",34.233333,135.166667,964,2009,18,0,2009.33962264151
"24703",24703,"Wakayama",34.233333,135.166667,964,2009,19,0,2009.35849056604
"24704",24704,"Wakayama",34.233333,135.166667,964,2009,20,2,2009.37735849057
"24705",24705,"Wakayama",34.233333,135.166667,964,2009,21,0,2009.39622641509
"24706",24706,"Wakayama",34.233333,135.166667,964,2009,22,2,2009.41509433962
"24707",24707,"Wakayama",34.233333,135.166667,964,2009,23,0,2009.43396226415
"24708",24708,"Wakayama",34.233333,135.166667,964,2009,24,4,2009.45283018868
"24709",24709,"Wakayama",34.233333,135.166667,964,2009,25,11,2009.47169811321
"24710",24710,"Wakayama",34.233333,135.166667,964,2009,26,3,2009.49056603774
"24711",24711,"Wakayama",34.233333,135.166667,964,2009,27,14,2009.50943396226
"24712",24712,"Wakayama",34.233333,135.166667,964,2009,28,10,2009.52830188679
"24713",24713,"Wakayama",34.233333,135.166667,964,2009,29,17,2009.54716981132
"24714",24714,"Wakayama",34.233333,135.166667,964,2009,30,21,2009.56603773585
"24715",24715,"Wakayama",34.233333,135.166667,964,2009,31,22,2009.58490566038
"24716",24716,"Wakayama",34.233333,135.166667,964,2009,32,11,2009.60377358491
"24717",24717,"Wakayama",34.233333,135.166667,964,2009,33,13,2009.62264150943
"24718",24718,"Wakayama",34.233333,135.166667,964,2009,34,10,2009.64150943396
"24719",24719,"Wakayama",34.233333,135.166667,964,2009,35,9,2009.66037735849
"24720",24720,"Wakayama",34.233333,135.166667,964,2009,36,13,2009.67924528302
"24721",24721,"Wakayama",34.233333,135.166667,964,2009,37,6,2009.69811320755
"24722",24722,"Wakayama",34.233333,135.166667,964,2009,38,4,2009.71698113208
"24723",24723,"Wakayama",34.233333,135.166667,964,2009,39,4,2009.7358490566
"24724",24724,"Wakayama",34.233333,135.166667,964,2009,40,0,2009.75471698113
"24725",24725,"Wakayama",34.233333,135.166667,964,2009,41,3,2009.77358490566
"24726",24726,"Wakayama",34.233333,135.166667,964,2009,42,7,2009.79245283019
"24727",24727,"Wakayama",34.233333,135.166667,964,2009,43,4,2009.81132075472
"24728",24728,"Wakayama",34.233333,135.166667,964,2009,44,3,2009.83018867925
"24729",24729,"Wakayama",34.233333,135.166667,964,2009,45,5,2009.84905660377
"24730",24730,"Wakayama",34.233333,135.166667,964,2009,46,5,2009.8679245283
"24731",24731,"Wakayama",34.233333,135.166667,964,2009,47,4,2009.88679245283
"24732",24732,"Wakayama",34.233333,135.166667,964,2009,48,8,2009.90566037736
"24733",24733,"Wakayama",34.233333,135.166667,964,2009,49,3,2009.92452830189
"24734",24734,"Wakayama",34.233333,135.166667,964,2009,50,9,2009.94339622642
"24735",24735,"Wakayama",34.233333,135.166667,964,2009,51,6,2009.96226415094
"24736",24736,"Wakayama",34.233333,135.166667,964,2009,52,10,2009.98113207547
"24737",24737,"Wakayama",34.233333,135.166667,964,2009,53,4,2010
"24738",24738,"Wakayama",34.233333,135.166667,964,2010,1,7,2010.01923076923
"24739",24739,"Wakayama",34.233333,135.166667,964,2010,2,3,2010.03846153846
"24740",24740,"Wakayama",34.233333,135.166667,964,2010,3,2,2010.05769230769
"24741",24741,"Wakayama",34.233333,135.166667,964,2010,4,2,2010.07692307692
"24742",24742,"Wakayama",34.233333,135.166667,964,2010,5,1,2010.09615384615
"24743",24743,"Wakayama",34.233333,135.166667,964,2010,6,1,2010.11538461538
"24744",24744,"Wakayama",34.233333,135.166667,964,2010,7,1,2010.13461538462
"24745",24745,"Wakayama",34.233333,135.166667,964,2010,8,2,2010.15384615385
"24746",24746,"Wakayama",34.233333,135.166667,964,2010,9,2,2010.17307692308
"24747",24747,"Wakayama",34.233333,135.166667,964,2010,10,3,2010.19230769231
"24748",24748,"Wakayama",34.233333,135.166667,964,2010,11,15,2010.21153846154
"24749",24749,"Wakayama",34.233333,135.166667,964,2010,12,16,2010.23076923077
"24750",24750,"Wakayama",34.233333,135.166667,964,2010,13,17,2010.25
"24751",24751,"Wakayama",34.233333,135.166667,964,2010,14,26,2010.26923076923
"24752",24752,"Wakayama",34.233333,135.166667,964,2010,15,33,2010.28846153846
"24753",24753,"Wakayama",34.233333,135.166667,964,2010,16,47,2010.30769230769
"24754",24754,"Wakayama",34.233333,135.166667,964,2010,17,59,2010.32692307692
"24755",24755,"Wakayama",34.233333,135.166667,964,2010,18,37,2010.34615384615
"24756",24756,"Wakayama",34.233333,135.166667,964,2010,19,47,2010.36538461538
"24757",24757,"Wakayama",34.233333,135.166667,964,2010,20,99,2010.38461538462
"24758",24758,"Wakayama",34.233333,135.166667,964,2010,21,102,2010.40384615385
"24759",24759,"Wakayama",34.233333,135.166667,964,2010,22,98,2010.42307692308
"24760",24760,"Wakayama",34.233333,135.166667,964,2010,23,55,2010.44230769231
"24761",24761,"Wakayama",34.233333,135.166667,964,2010,24,57,2010.46153846154
"24762",24762,"Wakayama",34.233333,135.166667,964,2010,25,67,2010.48076923077
"24763",24763,"Wakayama",34.233333,135.166667,964,2010,26,73,2010.5
"24764",24764,"Wakayama",34.233333,135.166667,964,2010,27,69,2010.51923076923
"24765",24765,"Wakayama",34.233333,135.166667,964,2010,28,79,2010.53846153846
"24766",24766,"Wakayama",34.233333,135.166667,964,2010,29,50,2010.55769230769
"24767",24767,"Wakayama",34.233333,135.166667,964,2010,30,54,2010.57692307692
"24768",24768,"Wakayama",34.233333,135.166667,964,2010,31,37,2010.59615384615
"24769",24769,"Wakayama",34.233333,135.166667,964,2010,32,18,2010.61538461538
"24770",24770,"Wakayama",34.233333,135.166667,964,2010,33,33,2010.63461538462
"24771",24771,"Wakayama",34.233333,135.166667,964,2010,34,14,2010.65384615385
"24772",24772,"Wakayama",34.233333,135.166667,964,2010,35,14,2010.67307692308
"24773",24773,"Wakayama",34.233333,135.166667,964,2010,36,12,2010.69230769231
"24774",24774,"Wakayama",34.233333,135.166667,964,2010,37,14,2010.71153846154
"24775",24775,"Wakayama",34.233333,135.166667,964,2010,38,16,2010.73076923077
"24776",24776,"Wakayama",34.233333,135.166667,964,2010,39,5,2010.75
"24777",24777,"Wakayama",34.233333,135.166667,964,2010,40,4,2010.76923076923
"24778",24778,"Wakayama",34.233333,135.166667,964,2010,41,0,2010.78846153846
"24779",24779,"Wakayama",34.233333,135.166667,964,2010,42,2,2010.80769230769
"24780",24780,"Wakayama",34.233333,135.166667,964,2010,43,5,2010.82692307692
"24781",24781,"Wakayama",34.233333,135.166667,964,2010,44,0,2010.84615384615
"24782",24782,"Wakayama",34.233333,135.166667,964,2010,45,8,2010.86538461538
"24783",24783,"Wakayama",34.233333,135.166667,964,2010,46,2,2010.88461538462
"24784",24784,"Wakayama",34.233333,135.166667,964,2010,47,5,2010.90384615385
"24785",24785,"Wakayama",34.233333,135.166667,964,2010,48,9,2010.92307692308
"24786",24786,"Wakayama",34.233333,135.166667,964,2010,49,9,2010.94230769231
"24787",24787,"Wakayama",34.233333,135.166667,964,2010,50,2,2010.96153846154
"24788",24788,"Wakayama",34.233333,135.166667,964,2010,51,2,2010.98076923077
"24789",24789,"Wakayama",34.233333,135.166667,964,2010,52,1,2011
